year,rank,ticker,name,avg_trading_value,is_top250
2018,643,092780,DYP,62360800,False
2018,644,002710,TCC스틸,61486127,False
2018,645,001790,대한제당,60505166,False
2018,646,119650,KC코트렐,59988756,False
2018,647,015230,대창단조,58063170,False
2018,648,077970,STX엔진,57448388,False
2018,649,020120,키다리스튜디오,56509965,False
2018,650,000320,노루홀딩스,56169345,False
2018,651,005430,한국공항,55961975,False
2018,652,009190,대양금속,55736731,False
2018,653,004840,DRB동일,54341521,False
2018,654,268280,미원에스씨,54272575,False
2018,655,000230,일동홀딩스,52814179,False
2018,656,016380,KG스틸,52552014,False
2018,657,100250,진양홀딩스,52059538,False
2018,658,001570,금양,51701681,False
2018,659,001070,대한방직,50637504,False
2018,660,094800,맵스리얼티,50111940,False
2018,661,004250,NPC,49435142,False
2018,662,036530,SNT홀딩스,48508025,False
2018,663,001210,금호전기,47883118,False
2018,664,006220,제주은행,47046417,False
2018,665,010100,한국무브넥스,46664514,False
2018,666,001460,BYC,44662333,False
2018,667,009070,KCTC,43998281,False
2018,668,084670,동양고속,43763295,False
2018,669,011300,성안머티리얼스,43760158,False
2018,670,000140,하이트진로홀딩스,42996387,False
2018,671,092230,KPX홀딩스,40499166,False
2018,672,088790,진도,40379038,False
2018,673,010640,진양폴리,39441772,False
2018,674,003610,방림,39375904,False
2018,675,023810,인팩,39072498,False
2018,676,035000,HS애드,38459802,False
2018,677,006880,신송홀딩스,37614082,False
2018,678,019440,세아특수강,37457933,False
2018,679,002420,세기상사,36946516,False
2018,680,058650,세아홀딩스,36877708,False
2018,681,003830,대한화섬,36596208,False
2018,682,001750,한양증권,34549286,False
2018,683,000650,천일고속,34372883,False
2018,684,021820,세원정공,33633541,False
2018,685,117580,대성에너지,33473821,False
2018,686,002600,조흥,33232375,False
2018,687,008870,금비,33224283,False
2018,688,000760,이화산업,29865295,False
2018,689,000480,CR홀딩스,28714133,False
2018,690,025890,한국주강,28071485,False
2018,691,003080,SB성보,28019179,False
2018,692,100840,SNT에너지,27551612,False
2018,693,075180,새론오토모티브,27039678,False
2018,694,000950,전방,26599112,False
2018,695,016710,대성홀딩스,25867743,False
2018,696,092440,기신정기,25377480,False
2018,697,002920,유성기업,25367427,False
2018,698,005820,원림,24411937,False
2018,699,152550,한국ANKOR유전,22898935,False
2018,700,002780,진흥기업,22695506,False
2018,701,123700,SJM,22542477,False
2018,702,083420,그린케미칼,22197584,False
2018,703,023150,MH에탄올,21730908,False
2018,704,003120,일성아이에스,21470341,False
2018,705,005800,신영와코루,21386750,False
2018,706,023000,삼원강재,21105235,False
2018,707,024090,디씨엠,20198562,False
2018,708,000680,LS네트웍스,19736343,False
2018,709,006660,삼성공조,19474985,False
2018,710,134380,미원화학,19094891,False
2018,711,003650,미창석유,18330008,False
2018,712,004700,조광피혁,17482712,False
2018,713,004080,신흥,15831308,False
2018,714,003460,유화증권,15482600,False
2018,715,003480,한진중공업홀딩스,15145900,False
2018,716,019490,엑시큐어하이트론,15139859,False
2018,717,006370,대구백화점,13955825,False
2018,718,163560,동일고무벨트,13822982,False
2018,719,001560,제일연마,13134803,False
2018,720,009770,삼정펄프,10916325,False
2018,721,009140,경인전자,10619670,False
2018,722,002070,비비안,10500519,False
2018,723,025530,SJM홀딩스,10027247,False
2018,724,024070,WISCOM,9576839,False
2018,725,008500,일정실업,8802129,False
2018,726,017390,서울가스,8431616,False
2018,727,034590,인천도시가스,6690375,False
2018,728,004450,삼화왕관,5397479,False
2018,729,002840,미원상사,5243458,False
2018,730,008110,대동전자,3479169,False
2018,731,006570,대림통상,2127114,False
2018,732,023450,동남합성,1639625,False
2018,733,267850,아시아나IDT,0,False
2019,1,005930,삼성전자,215588255174,True
2019,2,000660,SK하이닉스,115529633068,True
2019,3,009150,삼성전기,64008344158,True
2019,4,068270,셀트리온,60774349125,True
2019,5,336260,두산퓨얼셀,43637872350,True
2019,6,074610,이엔플러스,41748167442,True
2019,7,035420,NAVER,31298936543,True
2019,8,005490,POSCO홀딩스,31151882416,True
2019,9,017800,현대엘리베이터,30538232041,True
2019,10,090430,아모레퍼시픽,27854436443,True
2019,11,009540,HD한국조선해양,27635214125,True
2019,12,105560,KB금융,26658326800,True
2019,13,066570,LG전자,26061611016,True
2019,14,005380,현대차,25725604120,True
2019,15,070960,모나용평,25349651785,True
2019,16,051910,LG화학,25061363833,True
2019,17,005360,모나미,24429202841,True
2019,18,035720,카카오,23942486875,True
2019,19,006400,삼성SDI,23776058583,True
2019,20,007110,일신석재,23343639354,True
2019,21,008770,호텔신라,23269528058,True
2019,22,086790,하나금융지주,23083653350,True
2019,23,001360,삼성제약,21943321458,True
2019,24,055550,신한지주,20906245583,True
2019,25,033180,KH 필룩스,20562878947,True
2019,26,017670,SK텔레콤,20445811916,True
2019,27,012330,현대모비스,19018853760,True
2019,28,207940,삼성바이오로직스,18997116500,True
2019,29,081660,미스토홀딩스,18736341233,True
2019,30,251270,넷마블,18523612991,True
2019,31,000720,현대건설,18385421050,True
2019,32,034730,SK,18109265500,True
2019,33,010660,화천기계,17847190232,True
2019,34,036570,엔씨소프트,17508500281,True
2019,35,015760,한국전력,17238582066,True
2019,36,011170,롯데케미칼,16643963000,True
2019,37,005690,파미셀,16436977158,True
2019,38,096770,SK이노베이션,16154261279,True
2019,39,000270,기아,15526464425,True
2019,40,051900,LG생활건강,15441680925,True
2019,41,004770,써니전자,14959494554,True
2019,42,064350,현대로템,14199759054,True
2019,43,093370,후성,14127963017,True
2019,44,028050,삼성E&A,13837727395,True
2019,45,034220,LG디스플레이,13032784529,True
2019,46,000100,유한양행,12945258041,True
2019,47,012610,경인양행,12744891647,True
2019,48,139480,이마트,12542023384,True
2019,49,010140,삼성중공업,12461742220,True
2019,50,000670,영풍,11469181666,True
2019,51,005110,한창,11401592050,True
2019,52,032640,LG유플러스,11393696283,True
2019,53,002070,비비안,11122878385,True
2019,54,000810,삼성화재,11041473291,True
2019,55,011070,LG이노텍,10970232025,True
2019,56,042660,한화오션,10785143000,True
2019,57,033780,KT&G,10147752683,True
2019,58,028260,삼성물산,9872377525,True
2019,59,002210,동성제약,8859805962,True
2019,60,204320,HL만도,8838609200,True
2019,61,180640,한진칼,8683197550,True
2019,62,010950,S-Oil,8611898050,True
2019,63,271560,오리온,8490078104,True
2019,64,013890,지누스,8458304250,True
2019,65,336370,솔루스첨단소재,8343159175,True
2019,66,004170,신세계,7850409658,True
2019,67,010130,고려아연,7756372916,True
2019,68,021240,코웨이,7724077074,True
2019,69,030200,KT,7577113539,True
2019,70,008350,남선알미늄,7361003427,True
2019,71,267250,HD현대,7209669458,True
2019,72,000210,DL,7200510408,True
2019,73,004270,남성,7106647984,True
2019,74,003550,LG,7041757533,True
2019,75,181710,NHN,6978593125,True
2019,76,009270,신원,6774728140,True
2019,77,027740,마니커,6622040421,True
2019,78,003670,포스코퓨처엠,6533759107,True
2019,79,032830,삼성생명,6481592775,True
2019,80,047810,한국항공우주,6438306412,True
2019,81,018260,삼성에스디에스,6408454041,True
2019,82,004020,현대제철,6280952358,True
2019,83,009240,한샘,6263230200,True
2019,84,316140,우리금융지주,6253501902,True
2019,85,020150,롯데에너지머티리얼즈,6127888879,True
2019,86,009830,한화솔루션,6116577012,True
2019,87,017180,명문제약,6058726981,True
2019,88,042670,HD현대인프라코어,5982618494,True
2019,89,003580,HLB글로벌,5900197113,True
2019,90,014990,인디에프,5870246961,True
2019,91,010060,OCI홀딩스,5695512883,True
2019,92,002790,아모레퍼시픽홀딩스,5623880600,True
2019,93,033250,체시스,5602776164,True
2019,94,009420,한올바이오파마,5350006258,True
2019,95,003490,대한항공,5253632175,True
2019,96,001820,삼화콘덴서,5248944954,True
2019,97,192820,코스맥스,5237010200,True
2019,98,128940,한미약품,5224210208,True
2019,99,023530,롯데쇼핑,5203667791,True
2019,100,006360,GS건설,5172472525,True
2019,101,012690,모나리자,5143732454,True
2019,102,031430,신세계인터내셔날,5133032791,True
2019,103,004800,효성,5058965125,True
2019,104,006800,미래에셋증권,5051680999,True
2019,105,011780,금호석유화학,5028343733,True
2019,106,028100,동아지질,5000070379,True
2019,107,071050,한국금융지주,4943348408,True
2019,108,007460,에이프로젠,4932353378,True
2019,109,024110,기업은행,4781723900,True
2019,110,307950,현대오토에버,4719870711,True
2019,111,007700,F&F홀딩스,4648666687,True
2019,112,001740,SK네트웍스,4643933714,True
2019,113,010600,웰바이오텍,4620061519,True
2019,114,086280,현대글로비스,4583699583,True
2019,115,011390,부산산업,4566443775,True
2019,116,000890,보해양조,4562563488,True
2019,117,034020,두산에너빌리티,4490680148,True
2019,118,019170,신풍제약,4427412303,True
2019,119,069620,대웅제약,4419728500,True
2019,120,005940,NH투자증권,4418708504,True
2019,121,097950,CJ제일제당,4333398166,True
2019,122,026890,스틱인베스트먼트,4291088672,True
2019,123,000120,CJ대한통운,4267359791,True
2019,124,002700,신일전자,4264388779,True
2019,125,002100,경농,4237469700,True
2019,126,036420,콘텐트리중앙,4229129250,True
2019,127,081000,일진다이아,4139338608,True
2019,128,035250,강원랜드,4137986350,True
2019,129,161890,한국콜마,4109475020,True
2019,130,020560,아시아나항공,4051447264,True
2019,131,053690,한미글로벌,3907516033,True
2019,132,088980,맥쿼리인프라,3906595866,True
2019,133,161390,한국타이어앤테크놀로지,3889774549,True
2019,134,009460,한창제지,3885426797,True
2019,135,006490,인스코비,3851477225,True
2019,136,004980,성신양회,3842259306,True
2019,137,011790,SKC,3831158716,True
2019,138,084680,이월드,3811919576,True
2019,139,012450,한화에어로스페이스,3737353454,True
2019,140,000080,하이트진로,3716384279,True
2019,141,014580,태경비케이,3575466594,True
2019,142,036460,한국가스공사,3572955441,True
2019,143,016360,삼성증권,3537098629,True
2019,144,001450,현대해상,3503872750,True
2019,145,012510,더존비즈온,3498901620,True
2019,146,030000,제일기획,3435352617,True
2019,147,018880,한온시스템,3346578650,True
2019,148,005830,DB손해보험,3300860116,True
2019,149,009320,아진전자부품,3299088868,True
2019,150,007070,GS리테일,3261834337,True
2019,151,018250,애경산업,3257104970,True
2019,152,002140,고려산업,3241684205,True
2019,153,039130,하나투어,3225096912,True
2019,154,000150,두산,3203585633,True
2019,155,192650,드림텍,2992494003,True
2019,156,008060,대덕,2876348434,True
2019,157,139130,iM금융지주,2866651840,True
2019,158,000990,DB하이텍,2856278779,True
2019,159,011210,현대위아,2798117941,True
2019,160,047040,대우건설,2765170928,True
2019,161,068290,삼성출판사,2728223654,True
2019,162,010040,한국내화,2718743025,True
2019,163,028670,팬오션,2707603917,True
2019,164,101140,인바이오젠,2668637621,True
2019,165,006260,LS,2666717541,True
2019,166,003520,영진약품,2632872065,True
2019,167,294870,HDC현대산업개발,2607929316,True
2019,168,002320,한진,2555534700,True
2019,169,241560,두산밥캣,2554431429,True
2019,170,138930,BNK금융지주,2552444473,True
2019,171,011760,현대코퍼레이션,2549289820,True
2019,172,012630,HDC,2459053675,True
2019,173,001040,CJ,2457568091,True
2019,174,004000,롯데정밀화학,2455584391,True
2019,175,039490,키움증권,2423094575,True
2019,176,006650,대한유화,2416216541,True
2019,177,012750,에스원,2396921325,True
2019,178,271980,제일약품,2388301095,True
2019,179,267270,HD건설기계,2322552754,True
2019,180,078930,GS,2302903329,True
2019,181,267850,아시아나IDT,2214953729,True
2019,182,001630,종근당홀딩스,2205865683,True
2019,183,095720,웅진씽크빅,2202232414,True
2019,184,002380,KCC,2171443416,True
2019,185,282330,BGF리테일,2161690708,True
2019,186,298000,효성화학,2156440958,True
2019,187,120110,코오롱인더,2150389770,True
2019,188,192080,더블유게임즈,2135546211,True
2019,189,006280,녹십자,2108583625,True
2019,190,003060,에이프로젠바이오로직스,2080726984,True
2019,191,000970,한국주철관,2061888583,True
2019,192,001140,국보,2057852162,True
2019,193,004430,송원산업,2029599200,True
2019,194,002150,도화엔지니어링,1997078850,True
2019,195,011200,HMM,1991560607,True
2019,196,008970,KBI동양철관,1920068044,True
2019,197,013000,세우글로벌,1917058130,True
2019,198,047050,포스코인터내셔널,1903249087,True
2019,199,298020,효성티앤씨,1895757958,True
2019,200,002720,국제약품,1878368992,True
2019,201,003000,부광약품,1866034404,True
2019,202,008730,율촌화학,1856400854,True
2019,203,002020,코오롱,1849994887,True
2019,204,214320,이노션,1830518001,True
2019,205,004990,롯데지주,1821556412,True
2019,206,010120,LS ELECTRIC,1805551504,True
2019,207,006980,우성,1794059623,True
2019,208,010100,한국무브넥스,1781414741,True
2019,209,025860,남해화학,1775909352,True
2019,210,007660,이수페타시스,1774307616,True
2019,211,071950,코아스,1766868203,True
2019,212,003230,삼양식품,1748494500,True
2019,213,088350,한화생명,1747414411,True
2019,214,069960,현대백화점,1735821233,True
2019,215,267260,HD현대일렉트릭,1726130641,True
2019,216,008040,사조동아원,1708567803,True
2019,217,079550,LIG넥스원,1692450262,True
2019,218,000880,한화,1674363225,True
2019,219,025620,차AI헬스케어,1635895752,True
2019,220,051600,한전KPS,1616086229,True
2019,221,111770,영원무역,1587038791,True
2019,222,008930,한미사이언스,1580951787,True
2019,223,004370,농심,1537716208,True
2019,224,298050,HS효성첨단소재,1537036875,True
2019,225,286940,롯데이노베이트,1534142029,True
2019,226,006060,화승인더,1534102302,True
